"id","comment","type","direction","from_account_id","from_civ_name","from_account_name","to_account_id","to_civ_name","to_account_name","amount","date","tax_percentage","tax_type","tax_id"
"665a4ddb-5219-44d6-bef8-ec9bc3909537","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","675","Sun Apr 26 2026 08:19:59 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"19b0088c-229e-44a9-9d23-f7a79c573fdf","Business Services Payment: Fuel purchase of 80 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","16","Mon Apr 27 2026 01:40:48 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"f9b75148-1587-444b-9b4a-2c40499b2fe2","Business Services Payment: Fuel purchase of 80 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","80","Mon Apr 27 2026 01:40:48 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"2f6ae1d1-5730-4084-8207-40b9e66fa108","Business Services Reimbursement: Fuel purchase of 13 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","16","Mon Apr 27 2026 01:45:48 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"a4f34810-ac63-419b-b4d8-8ff6409937f7","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","30","Mon Apr 27 2026 03:31:27 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"9f83e438-4275-4ce5-abd0-bcf80f1a104f","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","150","Mon Apr 27 2026 03:31:27 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"6281637e-46bc-4a04-865e-fbe77cdf9abc","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","8","Mon Apr 27 2026 03:31:57 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"95e3aabb-6835-4bf8-976f-ccf105e12069","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","40","Mon Apr 27 2026 03:31:57 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"f3cb214a-d031-40fa-9265-60510d8d1410","Business Services Payment: Fuel purchase of 44 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","9","Mon Apr 27 2026 05:28:41 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"7221b11d-2f77-4fc4-913f-beeff9e6bb01","Business Services Payment: Fuel purchase of 44 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","44","Mon Apr 27 2026 05:28:41 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"0d65cc0a-7aeb-48ed-beb3-0738e17be256","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","100","Mon Apr 27 2026 05:31:39 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"77f99a7f-9009-431b-bf1a-ef314d2c07fa","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","500","Mon Apr 27 2026 05:31:39 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"438b565e-9b8f-44fb-b0d9-97803fe1e486","Business Services Reimbursement: Fuel purchase of 7 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","8","Mon Apr 27 2026 05:33:42 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"708a8a67-c860-4cae-a2e5-3a9fc0f62155","Los Santos Paycheck","payslip","in","10","Government Pay","null","61304777","Nathan Barr","Personal Account","30193","Mon Apr 27 2026 06:02:05 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"f0f1fe9a-8b47-4ff4-8fb6-b9a683ff9fb0","Blaine County Paycheck","payslip","in","11","Government Pay","null","61304777","Nathan Barr","Personal Account","39315","Mon Apr 27 2026 06:05:37 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"98f8f82a-6cc9-4b24-9cce-e272196c213a","Business Services Payment: Fuel purchase of 62 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","12","Mon Apr 27 2026 23:21:39 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"e976dc06-2b25-4cc6-bd28-a5fc9cf6979d","Business Services Payment: Fuel purchase of 62 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","62","Mon Apr 27 2026 23:21:39 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"ff48bf88-b924-4c52-8302-ec86ee18f318","Business Services Reimbursement: Fuel purchase of 10 gallons of regular fuel reimbursed.","purchase","in","11","Nathan Barr","null","61304777","Nathan Barr","Personal Account","12","Mon Apr 27 2026 23:26:40 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"a6af3fe1-9da9-4363-8d8c-523c2cbbba88","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","16","Mon Apr 27 2026 23:47:19 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"4e0d6c09-2978-415e-8a0e-18e96897a7e0","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","80","Mon Apr 27 2026 23:47:19 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"12ff52b2-fcc1-4fcd-aac8-65fd13ed40b1","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","105","Tue Apr 28 2026 00:21:24 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"a9a11ebf-e7e2-43e5-906a-c448ca721ba0","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","525","Tue Apr 28 2026 00:21:24 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"96d3b7a8-652f-499d-8c6d-2230f52721bf","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","6","Tue Apr 28 2026 03:58:28 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"1367a908-8441-426f-856a-e92bcfc3361f","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","30","Tue Apr 28 2026 03:58:28 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"23d221b7-e274-4499-ab64-55a5f2f6c7d2","Business Services Payment: Fuel purchase of 56 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","11","Tue Apr 28 2026 04:50:54 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"fb70cd22-5c61-4caf-91e6-3222a14a2a3a","Business Services Payment: Fuel purchase of 56 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","56","Tue Apr 28 2026 04:50:54 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"685e3749-ca49-4997-9dcd-97005d57d134","Business Services Reimbursement: Fuel purchase of 9 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","11","Tue Apr 28 2026 04:55:54 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"f8947515-ca59-44b2-9e9c-9a73c16f2e46","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","6","Tue Apr 28 2026 18:30:42 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"74bafcf5-2b42-4290-90e2-b5ea0fae460c","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","30","Tue Apr 28 2026 18:30:42 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"d1a47b4d-3a74-4262-b50c-9481a778db54","Business Services Payment: Fuel purchase of 54 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","11","Tue Apr 28 2026 18:37:35 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"cfb2315e-6658-4f18-bda3-533853b97f73","Business Services Payment: Fuel purchase of 54 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","54","Tue Apr 28 2026 18:37:35 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"d5750cb4-a71f-4675-a828-8552389604e6","Business Services Reimbursement: Fuel purchase of 9 gallons of regular fuel reimbursed.","purchase","in","11","Nathan Barr","null","61304777","Nathan Barr","Personal Account","11","Tue Apr 28 2026 18:42:36 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"bfd45d73-37ef-419d-9e7a-8cfc43828c57","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","164","Tue Apr 28 2026 19:59:54 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"66365842-d3f9-4ebd-a88f-c2f1a1e7029c","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","820","Tue Apr 28 2026 19:59:54 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"f4d4ee61-88ef-4f78-b038-93b5262e35af","Business Services Payment: Fuel purchase of 52 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","10","Tue Apr 28 2026 20:45:19 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"3cb8e5eb-fe7e-44fc-8dba-4f823399fc89","Business Services Payment: Fuel purchase of 52 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","52","Tue Apr 28 2026 20:45:19 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"1e394696-7ea5-429d-9d9e-387d58a3b969","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","90","Wed Apr 29 2026 01:17:34 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"9e1d405e-2a32-418b-a254-458fcb876db1","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","450","Wed Apr 29 2026 01:17:34 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"edf669a4-ef95-4da1-9482-4f3e4a4496da","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","40","Wed Apr 29 2026 01:58:30 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"e8a4e2ae-491d-4d94-b9a2-0a4afae6306c","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","200","Wed Apr 29 2026 01:58:30 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"68ab62e8-c91e-49b2-92c7-98387bf73273","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","20","Wed Apr 29 2026 01:58:36 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"587b09a0-7f56-4855-a335-89cbfef8f3a6","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","100","Wed Apr 29 2026 01:58:36 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"01d8d63e-4052-476d-a358-2da78ce40206","Business Services Payment: Fuel purchase of 53 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","11","Wed Apr 29 2026 03:07:29 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"e276c18c-f6c1-4853-a9dc-f7269dac9b27","Business Services Payment: Fuel purchase of 53 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","53","Wed Apr 29 2026 03:07:29 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"40e21419-3bd4-4e80-9d2b-987294a2e991","Business Services Reimbursement: Fuel purchase of 9 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","11","Wed Apr 29 2026 03:12:29 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"7586b0e5-83b1-479e-8d59-4a3c85b20cc0","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","67","Wed Apr 29 2026 18:23:22 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"9858069d-ff47-4a7e-98f3-784ae82bbacf","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","335","Wed Apr 29 2026 18:23:23 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"bc753873-3330-4130-8b8d-d363e696422e","Business Services Payment: Fuel purchase of 26 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","5","Wed Apr 29 2026 19:01:13 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"b4076978-33a1-4266-9e9d-5494b698508c","Business Services Payment: Fuel purchase of 26 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","26","Wed Apr 29 2026 19:01:13 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"c3d90d87-f1bf-4d68-8c23-c9e91acc2634","Business Services Reimbursement: Fuel purchase of 4 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","5","Wed Apr 29 2026 19:06:13 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"7aee02f3-12b5-4539-b467-83b4bc7c2f5f","Los Santos Paycheck","payslip","in","10","Government Pay","null","61304777","Nathan Barr","Personal Account","9240","Wed Apr 29 2026 23:47:06 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"220bb471-8e47-4212-9eda-ad22d056db70","Business Services Payment: Fuel purchase of 68 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","14","Thu Apr 30 2026 00:52:55 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"3f35ea70-a5b0-41de-bedb-44a46e6fcdda","Business Services Payment: Fuel purchase of 68 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","68","Thu Apr 30 2026 00:52:55 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"d12dad66-1692-4453-b97c-b758a7c8ca93","Business Services Reimbursement: Fuel purchase of 11 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","13","Thu Apr 30 2026 00:57:56 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"7245cfb7-64ab-4d17-b5d1-23058b22daeb","Business Services Payment: Fuel purchase of 50 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","10","Thu Apr 30 2026 03:18:16 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"2e87141c-d0d7-4f81-841e-d6c014603694","Business Services Payment: Fuel purchase of 50 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","50","Thu Apr 30 2026 03:18:16 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"3744c191-9ee9-44ec-a1f3-a11cf966c4cc","Business Services Reimbursement: Fuel purchase of 8 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","10","Thu Apr 30 2026 03:23:17 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"07cf2c87-747f-468c-b2db-fa9a5976a4f6","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","48","Thu Apr 30 2026 04:02:47 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"809b834b-602e-4c87-a846-cd7776a2c072","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","240","Thu Apr 30 2026 04:02:47 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"4bf7c6b3-3c07-44fb-95cc-63f572dc5c94","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","9","Thu Apr 30 2026 18:00:36 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"46b92fa4-4a22-4577-b9c9-f9e64b046314","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","45","Thu Apr 30 2026 18:00:36 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"a58dc825-6410-4c90-ab3c-fc78d552ac05","Business Services Payment: Fuel purchase of 53 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","11","Thu Apr 30 2026 18:03:19 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"53e983a3-fca6-4603-8040-084c9fbd4526","Business Services Payment: Fuel purchase of 53 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","53","Thu Apr 30 2026 18:03:19 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"59411566-5b9e-4128-8e90-9fa74dc9de3d","Business Services Reimbursement: Fuel purchase of 9 gallons of regular fuel reimbursed.","purchase","in","11","Nathan Barr","null","61304777","Nathan Barr","Personal Account","11","Thu Apr 30 2026 18:08:19 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"0a9baf60-11a3-4597-a0bc-ba98e953c9d4","Business Services Payment: Fuel purchase of 48 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","10","Thu Apr 30 2026 22:09:44 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"b209a60b-3ecf-45e1-839b-43d550bd2349","Business Services Payment: Fuel purchase of 48 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","48","Thu Apr 30 2026 22:09:44 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"15eab1d9-12a1-4c2c-845a-5ce240a5455b","Business Services Reimbursement: Fuel purchase of 8 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","10","Thu Apr 30 2026 22:14:44 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"878cb5c6-0872-4cc1-a878-6444a78ee0ed","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","16","Fri May 01 2026 00:25:37 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"2e1438d9-4fac-427c-a8ff-4840ba77b97b","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","80","Fri May 01 2026 00:25:38 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"7ad1ce25-b7e6-4aa5-8c43-4db8dbf72541","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","30","Fri May 01 2026 01:13:52 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"4fe6cdb2-f8c7-4bfc-9657-6e13fbcf8f97","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","150","Fri May 01 2026 01:13:52 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"ec6cff66-492e-4a2c-8884-108016d938d1","Showroom Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","9000","Fri May 01 2026 01:16:02 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"2264c2c9-956c-4931-9a72-847c951af68f","Showroom Purchase","purchase","out","61304777","Nathan Barr","Personal Account","1","null","null","45000","Fri May 01 2026 01:16:02 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"266ac8d2-599a-4ca7-b709-be9458790e90","Business Services Payment: Fuel purchase of 97 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","19","Fri May 01 2026 03:22:11 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"2120bfd1-4bc5-46ca-af6e-eebe6ca06ca1","Business Services Payment: Fuel purchase of 97 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","97","Fri May 01 2026 03:22:11 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"4c454d83-2a65-4e79-8caa-5e8b82b1b30f","Business Services Reimbursement: Fuel purchase of 16 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","19","Fri May 01 2026 03:27:11 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"b5bc4f82-bae7-4567-82e4-b836d4dfcba8","Blaine County Paycheck","payslip","in","11","Government Pay","null","61304777","Nathan Barr","Personal Account","56000","Fri May 01 2026 03:56:21 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"6623b19b-75d1-43cc-98be-30b1d1a82f13","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","620","Fri May 01 2026 04:13:48 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"920f274b-a86d-4510-8656-6261780b7801","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","3100","Fri May 01 2026 04:13:48 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"a98e0974-2e7b-4269-a29e-aa6fd9d97283","Showroom Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","200","Fri May 01 2026 06:16:59 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"b5576e34-4e4d-4283-878d-327bc018b05e","Showroom Purchase","purchase","out","61304777","Nathan Barr","Personal Account","1","null","null","1000","Fri May 01 2026 06:16:59 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"13c89ecd-6869-4ab0-8f36-670e92208ebf","Bennys
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","870","Fri May 01 2026 06:24:39 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"2298376c-3e5c-406d-8873-2e37a613b176","Bennys","purchase","out","61304777","Nathan Barr","Personal Account","5","null","null","4350","Fri May 01 2026 06:24:39 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"53e8746c-5dbc-497f-8cbe-70fda200d6b2","Los Santos Paycheck","payslip","in","10","Government Pay","null","61304777","Nathan Barr","Personal Account","14771","Sat May 02 2026 01:20:50 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"b3b4cb6d-ff49-4438-9d58-2715042bb3e4","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","100","Sat May 02 2026 01:25:29 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"3c463517-c502-40c9-af90-5a10a08088e2","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","500","Sat May 02 2026 01:25:29 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"9b81b076-8db8-4fc4-8690-42e3cc0a557c","Thanks for the vehicle parts","transfer","out","61304777","Nathan Barr","Personal Account","64435060","Gonzalina Potogold","Material Gals","120000","Sat May 02 2026 01:44:35 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"9b81b076-8db8-4fc4-8690-42e3cc0a557c","Thanks for the vehicle parts","transfer","out","61304777","Nathan Barr","Personal Account","64435060","Jennifer Lindqvist","Material Gals","120000","Sat May 02 2026 01:44:35 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"9b81b076-8db8-4fc4-8690-42e3cc0a557c","Thanks for the vehicle parts","transfer","out","61304777","Nathan Barr","Personal Account","64435060","Sage Reinhart","Material Gals","120000","Sat May 02 2026 01:44:35 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"e6d7d0d8-70b6-4b1b-a79e-d80acb248082","Business Services Payment: Fuel purchase of 58 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","12","Sat May 02 2026 01:45:48 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"5aeba79c-ed82-4f0f-a176-e46fd5b4eaf4","Business Services Payment: Fuel purchase of 58 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","58","Sat May 02 2026 01:45:49 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"30fef0b3-179c-455e-9054-76ab473d8b04","Business Services Reimbursement: Fuel purchase of 10 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","12","Sat May 02 2026 01:50:49 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"f165b130-810b-4614-aafa-debc90cd7342","Business Services Payment: Fuel purchase of 30 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","6","Sat May 02 2026 02:46:22 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"e4feda31-252e-49dd-a25d-1c87a4e1dffc","Business Services Payment: Fuel purchase of 30 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","30","Sat May 02 2026 02:46:22 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"56932385-762f-4396-9650-183390cef55f","Business Services Reimbursement: Fuel purchase of 5 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","6","Sat May 02 2026 02:51:22 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
